,line,content
1369,1369,30
1370,1370,                         1I<U+00BF><U+00BD>1
1371,1371,                         SPEAKERPHONE
1372,1372,"          Yes. Well, I'm a little upset as well,"
1373,1373,          Mr. Foster. And confused. It would help
1374,1374,          me to know why a couple like the two of
1375,1375,          you would try to pull something like
1376,1376,          this.
1377,1377,          T NT. WAREHOUSE
1378,1378,          Phil's now getting really annoyed.
1379,1379,                         PHIL
1380,1380,          You must be kidding! Like a million
1381,1381,          people don't do it every single night of
1382,1382,          the week! This is unbelievable! I'm
1383,1383,          just in shock here!
1384,1384,"          Harry and Frank look at each other, puzzled."
1385,1385,                         SPEAKERPHONE
1386,1386,"          I enjoy your humor, Mr. Foster. Now why"
1387,1387,          don't you start by telling me how you got
1388,1388,          into the Rainbow to set it uD-
1389,1389,                         PHIL
1390,1390,"          \""Into the Rainbow?\"" What the hell's"
1391,1391,          that? Restaurant code?
1392,1392,                         LJ
1393,1393,                         SPEAKERPHONE
1394,1394,          -and then you can tell me where the
1395,1395,          photos are that you arranged to bring
1396,1396,          tonight.
1397,1397,                         PHIL
1398,1398,          Photos?
1399,1399,          Clara figures out what's happened.
1400,1400,                         CLARA
1401,1401,          Wait a minute. I think there's been a
1402,1402,          really big mistake here. We're not the
1403,1403,          Gales.
1404,1404,                         SPEAKERPHONE
1405,1405,          know you're not the Gales.
1406,1406,                         PHIL
1407,1407,          They know we're not the Gales. Don't you
1408,1408,          get it!
1409,1409,                         CLARA
1410,1410,"          No, Phil. I think they think we're"
1411,1411,"          actually \""the Gales\"" who made the"
1412,1412,          reservation tonight.
1413,1413,                         
1414,1414,                         
1415,1415,                         
1416,1416,                         
1417,1417,31
1418,1418,                         PHIL
1419,1419,                         (REALIZING)
1420,1420,          Ohhhhhh. Oh. No. She's right. We're
1421,1421,          not those Gales. You've got the wrong
1422,1422,          people. Really.
1423,1423,                         SPEAKERPHONE
1424,1424,          Then why were you two at the Gales'
1425,1425,"          table, Mr. Foster?"
1426,1426,                         PHIL
1427,1427,"          OK, listen, what happened is we lost our"
1428,1428,          reservation and when the host came around
1429,1429,          yelling the Gales' name and no one
1430,1430,"          answered, my wife said that we were them."
1431,1431,          I swear on my life to you that's what
1432,1432,          happened.
1433,1433,                         SPEAKEFP IC
1434,1434,          You're saying you just took someone
1435,1435,          else's reservation you didn't know?
1436,1436,          That's what you want me to believe?
1437,1437,                         PHIL
1438,1438,"          I know that seems really weird. Listen,"
1439,1439,"          I agree, that's what I said to her."
1440,1440,                         FRANK
1441,1441,          One problem with your story. When I came
1442,1442,          over to the table - and you guys were all
1443,1443,          alone - you were still calling each other
1444,1444,          Gale.
1445,1445,                         PHIL
1446,1446,"          That was just... we were... no, you don't"
1447,1447,          understand...
1448,1448,                         SPEAKERPHONE
1449,1449,"          We'll need to move things along, Frank."
1450,1450,"          With a nod, Frank reaches into his pockets, slowly taking"
1451,1451,          out a GUN and a handful of BULLETS. He loads the gun as
1452,1452,          Phil and Clara watch.
1453,1453,                         PHIL
1454,1454,          Wait a minute. What's going on?
1455,1455,                         CLAW
1456,1456,          I don't t don't like
1457,1457,          this.
1458,1458,"          Clicking the loaded gun, Frank and Harry both come toward"
1459,1459,          Phil and Clara.
1460,1460,                         1I<U+00BF><U+00BD>1
1461,1461,                         
1462,1462,                         
1463,1463,                         
1464,1464,                         
1465,1465,32
1466,1466,                         SPEAKERPHONE
1467,1467,          If in ten seconds you don't tell us where
1468,1468,"          the photos are, you lose a knee, Mr."
1469,1469,"          Foster. Ten more seconds, you lose"
1470,1470,          another. Then we go to your wife.
1471,1471,                         PHIL
1472,1472,          Please! You can't do this! We're not
1473,1473,          lying!
1474,1474,                         SPEAKERPHONE
1475,1475,          One... two... three... four...
1476,1476,          Frank clicks the loaded gun at Phil's knee.
1477,1477,                         PHIL
1478,1478,          Oh Jesus. Don't do it!
1479,1479,                         SPEAKERPHONE
1480,1480,          Five... six... seven... eight...
1481,1481,                         PHIL
1482,1482,          Jesus!
1483,1483,                         CLARA
1484,1484,          OK FINE! FINE! YOU WIN! YOU CAN HAVE
1485,1485,          THE GODDAMN PHOTOS!
1486,1486,                         AۢF
1487,1487,          Everyone looks over. Phil's surprised.
1488,1488,                         CLARA (CONT'D)
1489,1489,          But we can't just tell you where they
1490,1490,          are. We have to take you to them.
1491,1491,          
1492,1492, WAREHOUSE DISTRICT - A LITTLE LATER
1493,1493,"          In the middle of the deserted warehouse district, Clara"
1494,1494,"          and Phil exit the meat packing plant behind Frank, who"
1495,1495,"          carries Clara's purse, Harry holding a gun as he follows"
1496,1496,"          them. As they head toward a Towncar, Frank throws the"
1497,1497,          keys back to Harry.
1498,1498,                         FRANK
1499,1499,          You drive with her in front.
1500,1500,                         PHIL
1501,1501,                         (WHISPERS)
1502,1502,          So what's your plan here?
1503,1503,                         CLARA
1504,1504,                         (WHISPERS)
1505,1505,          I don't have a plan Phil.
1506,1506,                         PHIL
1507,1507,                         (WHISPERS)
1508,1508,          You don't have a plan?
1509,1509,                         
1510,1510,                         
1511,1511,                         
1512,1512,                         
1513,1513,33
1514,1514,                         CLARA E
1515,1515,                         (WHISPERS)
1516,1516,          No. I was just trying to keep our knees
1517,1517,          for the time being.
1518,1518,                         PHIL
1519,1519,                         (WHISPERS)
1520,1520,"          Well, if we end up in that car with them"
1521,1521,          we're as good as dead.
1522,1522,                         FRANK
1523,1523,          Quiet!
1524,1524,                         CLARA
1525,1525,                         (WHISPERS)
1526,1526,"          Well, any time you want to help..."
1527,1527,                         PHIL
1528,1528,                         (WHISPERS)
1529,1529,          What's that supposed to mean?
1530,1530,                         FRANK
1531,1531,          I said quiet!
1532,1532,"          They continue walking toward the Iowncar, Phil thin ing"
1533,1533,"          hard. Suddenly, his expression changes and he star s"
1534,1534,"          weaving dizzily, putting his hand to his forehead."
1535,1535,                         CLARA
1536,1536,          Phil?
1537,1537,          He drops to the ground.
1538,1538,                         PHIL
1539,1539,          Whoa.
1540,1540,                         CLARA
1541,1541,          Phil? What is it?
1542,1542,                         PHIL
1543,1543,          I'm... not feeling so great...
1544,1544,                         HARRY
1545,1545,          's wrong with him?
1546,1546,                         CL:
1547,1547,          I don't know.
1548,1548,                         PHIL
1549,1549,                         (BREATHING HARD)
1550,1550,          I didn't... eat dinner and when I don't
1551,1551,          my blood sugar... Hypoglycemic...
1552,1552,                         CLARA
1553,1553,          You're not hypoglycemic.
1554,1554,          Phil shoots Clara a quick LOOK OF
1555,1555,                         
1556,1556,                         
1557,1557,                         
1558,1558,                         
1559,1559,34
1560,1560,                         CLARA (CONT'D)
1561,1561,                         (CATCHING ON)
1562,1562,          You're diabetic! You never get the terms
1563,1563,"          right, Phil! Oh no! This is bad, guys."
1564,1564,                         PHIL
1565,1565,          I just can't... go any further.
1566,1566,"          Harry and Frank look at each other, not sure what to do."
1567,1567,                         HARRY
1568,1568,          Should we call Mr. Stockton?
1569,1569,                         FRANK
1570,1570,"          Don't say his name, you idiot!"
1571,1571,                         HARRY
1572,1572,          Sorry! I was just-
1573,1573,                         FRANK
1574,1574,          We'll just throw him in the back and have
1575,1575,          her show us.
1576,1576,          hey move over to pick up Phil. Clara thinks fast.
1577,1577,                         CLARA
1578,1578,          Wait! In my purse there's a Luna Bar.
1579,1579,          If you give it to me I can find it for
1580,1580,          him.
1581,1581,"          With a sigh, Frank hands Clara her purse. She rummages"
1582,1582,          inside...
1583,1583,"          and quickly WHIPS OUT her MINI 409 SPRAY, spritzing"
1584,1584,"          Frank right in the eyes. With a shriek, he falls back"
1585,1585,          grabbing his face and dropping his gun. Clara makes a
1586,1586,"          dash and grabs it. As Frank blindly lunges after her,"
1587,1587,"          she KNEES HIM IN THE BALLS. He collapses on the ground,"
1588,1588,          whimpering in pain. She spins and points the gun at
1589,1589,          Harry.
1590,1590,                         CLARA (CONT'D)
1591,1591,          Drop the gun and the keys.
1592,1592,                         PHIL
1593,1593,          oa! Clara! No
1594,1594,"          Harry drops them, raising his hands. Phil gets up and"
1595,1595,"          grabs the gun and keys, then awkwardly hits Harry as hard"
1596,1596,          as he can on the back of the neck with the butt of the
1597,1597,          gun.
1598,1598,"          Harry looks at him, confused."
1599,1599,                         HARRY
1600,1600,"          Ow! Why, man?"
1601,1601,                         
1602,1602,                         
1603,1603,                         
1604,1604,                         
1605,1605,35
1606,1606,                         E
1607,1607,                         PHIL
1608,1608,          Sorry. i was trying to knock you out.
1609,1609,                         HARRY
1610,1610,"          Why,"
1611,1611,                         PHIL
1612,1612,          ought that's what you do when-
1613,1613,                         CLARA
1614,1614,          Phil! Just c'mon!
1615,1615,                         PHIL
1616,1616,                         USHING OFF)
1617,1617,          Sorry.
1618,1618,"          Befuddled, Phil meets Clara at the car and they climb in"
1619,1619,          and speed away.
1620,1620,          PHIL (V.0.) (CONT'D)
1621,1621,"          OK, let me just start from the very"
1622,1622,          beginning...
1623,1623,          
1624,1624, POLICE STATION 
1625,1625,RVIEW ROOM - A LITTLE LATER
1626,1626,          Phil excitedly chatters next to Clara at a table in an
1627,1627,          interrogation room in the police station. Across the
1628,1628,"          table, a YOUNG POLICE OFFICER takes their statement"
1629,1629,                         PHIL
1630,1630,          We got to the restaurant late because we
1631,1631,          hit all this traffic on the highway-
1632,1632,                         CL AAA
1633,1633,          the shortcut.
1634,1634,                         PHIL
1635,1635,          What?
1636,1636,                         CLARA
1637,1637,                         UGS)
1638,1638,          I just think we might have made it on
1639,1639,          time if we stayed on the highway. Your
1640,1640,          shortcuts end up being long cuts most o
1641,1641,          the time.
1642,1642,                         (BEAT)
1643,1643,"          OK, are you going to tell the Policeman"
1644,1644,          or and I gonna tell him?
1645,1645,                         CLARA
1646,1646,          You can tell him.
1647,1647,                         
1648,1648,                         
1649,1649,                         
1650,1650,                         
1651,1651,                         PHIL
1652,1652,          Because you always interrupt me when I
1653,1653,"          try to tell stories, and every time you"
1654,1654,          do it disrupts my flow.
1655,1655,                         CLARA
1656,1656,"          Fine, you tell it. I won't say another"
1657,1657,          word.
1658,1658,                         PHIL
1659,1659,          Fine.
1660,1660,                         (BEAT)
1661,1661,"          See, now I've totally lost where I was."
1662,1662,          CLARA AND YOUNG POLICEMAN
1663,1663,          You got to the restaurant late-
1664,1664,                         PHIT
1665,1665,"          Yeah. Even using my shortcut which, by"
1666,1666,"          the way, was a shortcut - and they gave"
1667,1667,          away our reservation. So we were at the
1668,1668,          bar and the host was calling out for
1669,1669,          these other people over and over-
1670,1670,                         CLARA
1671,1671,          Which is what they do right before they
1672,1672,          cancel a reservation anyway.
1673,1673,                         PHIL
1674,1674,          I thought you said you weren't going to
1675,1675,"          interrupt me, Clara."
1676,1676,                         C
1677,1677,          I just want him to understand we weren't
1678,1678,"          really \""stealing\"" someone else's"
1679,1679,                         RESERVATI
1680,1680,"          Across the table, the Young Police officer, eyebrows"
1681,1681,"          raised, watches Phil and Clara volley back and forth."
1682,1682,                         PHIL
1683,1683,"          Do you think he really cares, Clara?"
1684,1684,"          were just kidnapped, CHLOROFORMED and"
1685,1685,          almost shot! I don't think he's going
1686,1686,          turn around and book us for reservation
1687,1687,          theft! Am I right?
1688,1688,          YOUNG POLIO OFFICER
1689,1689,          Please. Go on.
1690,1690,                         PHIL
1691,1691,          So all of a sudden Clara yells out that
1692,1692,          we're these other people.
1693,1693,                         YOUNG POLICEMAN
1694,1694,                         (SURPRISED)
1695,1695,          You just took someone else's reservation?
1696,1696,                         
1697,1697,                         
1698,1698,                         
1699,1699,                         
1700,1700,37
1701,1701,                         PHIL
1702,1702,          Yeah. I know! Even the guy on the
1703,1703,          speakerphone couldn't believe it!
1704,1704,                         CLARA
1705,1705,"          You two kinda bonded over that, didn't"
1706,1706,          you?
1707,1707,                         PHIL
1708,1708,"          We didn't \""bond\"" over it. I'm just"
1709,1709,"          saying, speakerphone guy obviously"
1710,1710,          thought it was weird to do.
1711,1711,          YC JG POLICEMAN
1712,1712,"          Guys, you lost We were in the"
1713,1713,          restaurant.
1714,1714,                         CLARA
1715,1715,                         (IGNORING HIM)
1716,1716,"          Ah, you mean the speakerphone guy who's"
1717,1717,          kidnapped and drugged us thinks it's
1718,1718,          weird to do so it's weird to do?
1719,1719,                         YOUNG POLICEMAN
1720,1720,          Guys?
1721,1721,"          You're new \""buddy.\"""
1722,1722,                         PHIL
1723,1723,          Oh c'mon!
1724,1724,"          And we found out speakerphone guy's name,"
1725,1725,          Phil. It's Mr. Stockton.
1726,1726,"          The Young Policeman looks up, interested."
1727,1727,                         OF FTCER
1728,1728,          Mr. Stockton? Hold on a minute.
1729,1729,          The Officer dials an extension on the phone.
1730,1730,                         OFFICER C'-D)
1731,1731,          Lieutecant Manning? i<U+00BF><U+00BD>eeird story. Havea
1732,1732,          couple '.n here who claim --o have escaped
1733,1733,          a kid- 7-ng this evening and the name
1734,1734,          Stockt came up. OK. Will do.
1735,1735,          He hangs up.
1736,1736,                         OFFICER (CONT'D)
1737,1737,          Lieutenant Manning likes to be notified
1738,1738,          ere's anything involving Mr.
1739,1739,          n.
1740,1740,                         
1741,1741,                         
1742,1742,                         
1743,1743,                         
1744,1744,38
1745,1745,                         E
1746,1746,                         PHIL
1747,1747,          Wait. So you already know about this
1748,1748,          guy? You know who he is?
1749,1749,"          A knock at the door and a handsome man in his late 40's,"
1750,1750,"          LIEUTENANT MANNING, enters the room with a smile. He"
1751,1751,          reaches over and shakes their hands.
1752,1752,                         LIEUTENANT MANNING
1753,1753,          How do you do. Lieutenant Manning.
1754,1754,          The Officer offers him his note pad.
1755,1755,                         LIEUTENANT MANNING
1756,1756,                         (CONT'D)
1757,1757,"          Nah, as long as they're here might as"
1758,1758,          well get everything from the horse's
1759,1759,"          mouth, right?"
1760,1760,"          As the Officer heads out of the room, Lieutenant Manning"
1761,1761,          sidles down into his seat.
1762,1762,                         LIEUTENANT MANNING
1763,1763,                         (CONT'D)
1764,1764,          Can I get you guys anything to drink?
1765,1765,          Coffee? Water? Maybe a shot or two of
1766,1766,          r whiskey?
1767,1767,                         1 1
1768,1768,                         PHIL
1769,1769,          That sounds more like
1770,1770,                         LIEUTENANT MANNING
1771,1771,          So why don't you tell me all about your
1772,1772,          incident with Mr. Stockton.
1773,1773,                         PHIL
1774,1774,"          You tell it, Clara."
1775,1775,                         CLARA
1776,1776,"          Oh, don't be like that, Phil. Please."
1777,1777,                         LIEUTENANT MANNING
1778,1778,          Guys... you've obviously been through
1779,1779,          something traumatic tonight. Thankfully
1780,1780,          it's over and you're both safe and sound.
1781,1781,          Maybe you should cut each other a little
1782,1782,          bit more of a break.
1783,1783,"          Phil and Clara look at each other, each letting out air."
1784,1784,          Manning's right.
1785,1785,                         PHIL
1786,1786,"          Seriously, Clara. You tell him."
1787,1787,                         CJ __
1788,1788,"          Well, we never a. t_::ally \""met\"""
1789,1789,          Stockton.
1790,1790,                         (MORE)
1791,1791,                         
1792,1792,                         
1793,1793,                         
1794,1794,                         
1795,1795,39
1796,1796,          CLARA (CONT`B)
1797,1797,          He was in another room on a speakerphone
1798,1798,          where these guys who kidnapped us took
1799,1799,          us. But he was obviously the one pulling
1800,1800,          the strings.
1801,1801,                         PHIL
1802,1802,          Who is this Stockton guy anyway?
1803,1803,          LIEUI N'T' MANNING
1804,1804,                         (WRITING)
1805,1805,          Let me fill you in on all that later.
1806,1806,"          Now, why would he have wanted to kidnap"
1807,1807,          you two?
1808,1808,                         CLARA
1809,1809,"          Honestly, you wouldn't believe this, but"
1810,1810,          it's because we sat down at the wrong
1811,1811,          table tonight for dinner.
1812,1812,                         LIEUTENANT MANNING
1813,1813,"          (looks up, interest"
1814,1814,          Really? The wrong table?
1815,1815,                         CLARA
1816,1816,          We pretended to be someone else who
1817,1817,          didn't show up for their reservations.
1818,1818,          My idea. And it turned out that these
1819,1819,          people must have something this Mr.
1820,1820,          Stockton wants.
1821,1821,                         1I<U+00BF><U+00BD>1
1822,1822,                         LIEUTENANT MANNING
1823,1823,          Do you know what?
1824,1824,                         CLARA
1825,1825,                         (SHRUGS)
1826,1826,          Photos.
1827,1827,"          Lieutenant looks up, interested, then writes again."
1828,1828,                         LIEUTENANT MANNING
1829,1829,          That's all you know?
1830,1830,          Phil and Clara look at each other. Nod.
1831,1831,                         LIEUTENANT MANNING-
1832,1832,                         (CONT'D)
1833,1833,          OK. I'm just confused about one thing.
1834,1834,"          When you took this other reservation, how"
1835,1835,          did you know for sure that the real Gales
1836,1836,          weren't going to show up late?
1837,1837,                         CLARA
1838,1838,                         (BEAT)
1839,1839,          Excuse me?
1840,1840,                         
1841,1841,                         
1842,1842,                         
1843,1843,                         
1844,1844,                         ENANT MANNING
1845,1845,          How were you so sure the Gales weren
1846,1846,          going to show up if you don't know the
1847,1847,          at all?
1848,1848,"          Clara looks down at the table, furrowing her brow."
1849,1849,                         PHIL
1850,1850,          Clara?
1851,1851,                         CLARA
1852,1852,          Sorry. I... I lost my train of thought.
1853,1853,                         PHIL
1854,1854,"          Well, I can pick things up then."
1855,1855,          Phil notices Clara giving him a LOOK.
1856,1856,                         PHIL (CONT'D)
1857,1857,          What? Why are you looking at me like
1858,1858,          that?
1859,1859,                         CLARA
1860,1860,          (intensifying the look)
1861,1861,          I'm not looking at you like anything.
1862,1862,          doesn't pick up on it. Shrugs.
1863,1863,                         1I<U+00BF><U+00BD>1
1864,1864,                         PHIL
1865,1865,"          OK, well, I had the same question for her"
1866,1866,"          when we sat down, which she thought was"
1867,1867,                         CRAZY-
1868,1868,"          Rubbing her forehead, Clara KICKS Phil's leg HARD under"
1869,1869,          the table.
1870,1870,                         PHIL (CONT'D)
1871,1871,          OW! Jesus!
1872,1872,"          Clara stink-eyes Phil AGAIN, trying to get the message"
1873,1873,          across.
1874,1874,                         PHIL (CONT'D)
1875,1875,          And there's that look again!
1876,1876,          CLARE?
1877,1877,          look! No. Looking. At all.
1878,1878,          RINGING. Lieutenant Manning reaches into his jacket
1879,1879,          pocket and checks the number on the cellphone. He hops
1880,1880,          up.
1881,1881,                         LIEUTENANT MANNING
1882,1882,          Can you excuse me a moment?
1883,1883,                         
1884,1884,                         
1885,1885,                         
1886,1886,                         
1887,1887,41
1888,1888,                         E
1889,1889,          utenant Manning gets up and exits the room. Clara
1890,1890,          does to the window in the door and watches him walk down
1891,1891,          the hall to his office as he talks on the phone. Phil
1892,1892,"          puts his leg on the table, pulling up his pant leg to"
1893,1893,          inspect.
1894,1894,                         PHIL
1895,1895,"          OK, I'm not dense, Clara. That was not"
1896,1896,          an accident and if those weren't looks-
1897,1897,                         CLARA
1898,1898,"          Phil, we're in trou"
1899,1899,                         PHIL
1900,1900,          What are you talking about?
1901,1901,                         CLARA
1902,1902,          He's in on this. He's got something to
1903,1903,          do with it.
1904,1904,                         PHIL
1905,1905,"          The police guy? Clara, that's tota"
1906,1906,                         PARANOID-
1907,1907,                         CLARA
1908,1908,          never told him about the Gale
1909,1909,                         PHIL
1910,1910,          What do you mean?
1911,1911,                         CLARA
1912,1912,"          He said, \""How did you know the Gales"
1913,1913,"          weren't coming.\"" I never told him that"
1914,1914,          was the name of the reservation we
1915,1915,                         PHIL
1916,1916,          be I said it to the other
1917,1917,                         CLARA
1918,1918,"          He didn't take the other notes,"
1919,1919,          Phil. Remember?
1920,1920,          s hil as well.
1921,1921,                         PHIL
1922,1922,          Oh God.
1923,1923,                         CLARA
1924,1924,          How do we get out of here?
1925,1925,          
1926,1926, ING'S OFFICE - MOMENTS LATER
1927,1927,          Manning talks in his off ice.
1928,1928,                         
1929,1929,                         
1930,1930,                         
1931,1931,                         
1932,1932,42
1933,1933,                         E
1934,1934,                         LIEUTENANT MANNING
1935,1935,          Uh huh. I know you don't. It will be
1936,1936,          contained. Right now.
1937,1937,"          Hanging up the phone, Manning walks quickly back through"
1938,1938,          the police station to the interview room. He stops in
1939,1939,          the doorway...
1940,1940,"          .it's EMPTY. Confused, he turns to an OFFICER outside"
1941,1941,          at the desk.
1942,1942,                         LIEUTENANT MANNING
1943,1943,                         (CONT'D)
1944,1944,          Where'd they go?
1945,1945,                         OFFICER
1946,1946,          They said you were done with them.
1947,1947,          Manning walks quickly back to his office.
1948,1948,"          Sitting behind his desk, Manning enters a password on his"
1949,1949,          computer and starts typing out an ALL PO
1950,1950, BULLETIN.
1951,1951,          We are CLOSE UP on the computer screen as the words come
1952,1952,                         UP
1953,1953,          ALL LOCAL AND FEDERAL LAW ENFORCEMENT... PHIL AND CLARA
1954,1954,          FOSTER... FUGITIVES FROM JUSTICE... ARMED AND DANGEROUS.
1955,1955,          
1956,1956, TOWNCAR - LATE
1957,1957,          Clara drives as Phil scans the rearview mirror from the
1958,1958,          passenger seat.
1959,1959,                         CLARA
1960,1960,          We can't just go to another police
1961,1961,"          station, Phil! We don't know how big"
1962,1962,          this is! It might not just be Manning!
1963,1963,                         PHIL
1964,1964,          Well then we're screwed! Who do we go
1965,1965,          to? The FBI? The CIA?
1966,1966,                         CLARA
1967,1967,                         (SHAKES HEAD)
1968,1968,          They're not going to believe us over a
1969,1969,          Police Lieutenant!
1970,1970,                         (REALIZING)
1971,1971,"          Shit. This is their car, Phil. We gotta"
1972,1972,          lose it too.
1973,1973,"          Searching the street, Clara spots a OPEN PARKING SPACE."
1974,1974,"          She whips the wheel around, trying to parallel park into"
1975,1975,          the space.
1976,1976,                         
1977,1977,                         
1978,1978,                         
1979,1979,                         
1980,1980,43
1981,1981,                         RI<U+00BF><U+00BD>
1982,1982,                         U
1983,1983,                         PHIL
1984,1984,"          You've got it, Clara. Spin it back now!"
1985,1985,                         CLARA
1986,1986,"          just let me do it,"
1987,1987,"          She spins too late and too severely, hitting the curb."
1988,1988,                         CLARA (CONT'D)
1989,1989,          Dammit! I hate this!
1990,1990,                         PHIL
1991,1991,          It's all right. You just should have
1992,1992,          spun it when I told you to.
1993,1993,"          Flustered, she pulls back out and tries again."
1994,1994,                         PHIL (CONT'D)
1995,1995,          rn! Quick!
1996,1996,                         CLARA
1997,1997,          Would you stop it? You're stressing me
1998,1998,          out!
1999,1999,"          Angry, Clara whips the car back into the spot, NAILING"
2000,2000,          the car behind them and setting off a loud CAR ALARM WITH
2001,2001,                         FLASHING LIGH`
2002,2002,                         AۢF
2003,2003,"          Hearing the alarm, a LARGE MAN rushes out of a restaurant"
2004,2004,"          nearby, looking at them."
2005,2005,                         LARGE MAN
2006,2006,          Hey! You just hit my
2007,2007,          The Large Man stomps toward them.
2008,2008,                         PHIL
2009,2009,          Run!
2010,2010,          Phil and Clara get out of the car and run away on
2011,2011,          The Large Man marches over and inspects his bumpe
2012,2012,          yells after them.
2013,2013,                         L
2014,2014,          Assholes!
2015,2015,          EY INS LAT
2016,2016,          They catch their breath in the alley.
2017,2017,          OK. So we've got no car. They know
2018,2018,          where we live. So where can we-
2019,2019,                         (REALIZES SOMETHING)
2020,2020,          shit.
2021,2021,0
2022,2022,                         
2023,2023,                         
2024,2024,                         
2025,2025,                         
2026,2026,44
2027,2027,          Clara's eyes go wide as it hits her as well.
2028,2028,                         CLARA
2029,2029,          Ollie.
2030,2030,"          Phil takes out his cellphone and quickly dials, listening"
2031,2031,          as Ruth PICKS UP.
2032,2032,                         RUTH (PHONE)
2033,2033,          Hello?
2034,2034,"          Suddenly, GUNSHOTS RING OUT over the phone."
2035,2035,                         PHIL
2036,2036,          Oh God! Ruth! Is everything OK?
2037,2037,                         RUTH (PHONE)
2038,2038,"          No it's not, Phil!"
2039,2039,                         PHIL
2040,2040,          What's wrong?
2041,2041,          RUTH'S LIVING ROOM - CONTINUOUS
2042,2042,"          Feet up, Ruth eats Fiddle Waddle as she watches an action-"
2043,2043,          packed CHASE SCENE on TV.
2044,2044,                         AۢF
2045,2045,                         RUTH
2046,2046,          It's CSI night! Call after 11!
2047,2047,"          Ruth hangs up the phone, shaking her head, and takes"
2048,2048,          another mouthful of Fiddle Fiddle.
2049,2049,          ALLEY - CONTINUOUS
2050,2050,"          Phil looks at the phone, incredulous."
2051,2051,                         CLARA
2052,2052,          What's wrong?
2053,2053,                         PHIL
2054,2054,                         (STUNNED)
2055,2055,                         CSI
2056,2056,                         CLARA
2057,2057,          What? Just call her again and tell her
2058,2058,          what's happened!
2059,2059,          Phil dials the number again. Ruth picks up.
2060,2060,                         PHIL
2061,2061,"          Ruth, I need you to listen. We've"
2062,2062,                         SITUATION HERE-
2063,2063,                         
2064,2064,                         
2065,2065,                         
2066,2066,                         
2067,2067,45
2068,2068,          
2069,2069, RUTH'S LIVING ROOM - CONTINUOUS
2070,2070,                         RUTH
2071,2071,          We sure do Phil! We sure do!
2072,2072,          Ruth slams the phone down and pulls out the phone cord so
2073,2073,          she won't be bothered again.
2074,2074,          
2075,2075, ALLEY - MOMENTS LATER
2076,2076,"          Clara tries on her phone, then hangs up, frustrated."
2077,2077,                         CLARA
2078,2078,"          Great, Phil. Now she's not picking up at"
2079,2079,          all!
2080,2080,                         PHIL
2081,2081,"          You think this is my fault, don't you?"
2082,2082,          T - ft
2083,2083,                         (SIGHS)
2084,2084,          No. I just don't know why you two can't
2085,2085,          get along is all.
2086,2086,                         PHIL
2087,2087,"          You know, your Mom shows me no respect, 0"
2088,2088,          Clara. And you just pretend like it
2089,2089,          isn't happening.
2090,2090,                         CLARA
2091,2091,"          So you think it's j1y fault. Listen,"
2092,2092,          Phil. Every single other boyfriend I
2093,2093,          ever dated got along with her just-
2094,2094,                         (REALIZING)
2095,2095,          Wait a minute! Holbrooke Peterson!
2096,2096,                         PHIL
2097,2097,          What?
2098,2098,          Clara starts looking through her purse for her phone.
2099,2099,                         CLARK
2100,2100,          Holbrooke Peterson does something hush
2101,2101,          hush with the FBI! I think he even lives
2102,2102,          down here.
2103,2103,                         PHIL
2104,2104,          Holbrooke Peterson? You mean the tongue
2105,2105,          guy?
2106,2106,                         CLARA
2107,2107,          What?
2108,2108,                         
2109,2109,                         
2110,2110,                         
2111,2111,                         
2112,2112,46
2113,2113,                         PHIL
2114,2114,          Holbrooke was your prom date who you said
2115,2115,"          had the really long tongue, right?"
2116,2116,                         CLARA
2117,2117,                         (GIGGLES' )
2118,2118,          Oh yeah.
2119,2119,"          (catching herself, shrugs"
2120,2120,                         CASUALLY)
2121,2121,"          Uh, yeah... something like that..."
2122,2122,          She finds her phone and dials.
2123,2123,                         PHIL
2124,2124,          Since when have you been in touch with
2125,2125,          Holbrooke Peterson?
2126,2126,                         CLARA
2127,2127,                         (SHRUGS)
2128,2128,          We found each other on FacebookAR
2129,2129,                         PHIL
2130,2130,          Facebook? I didn't know you were on
2131,2131,          Facebook!
2132,2132,                         CLARA
2133,2133,          It's a networking thing for work.
2134,2134,          Everyone's on Facebook.
2135,2135,                         1I<U+00BF><U+00BD>1
2136,2136,                         PHIL
2137,2137,"          0 yeah? Who else are you \""in touch\"""
2138,2138,          h on Facebook?
2139,2139,                         CLARA
2140,2140,                         O PHONE)
2141,2141,          Hello? Holbrooke? Thank God you're
2142,2142,          there. It's Clara Foster...
2143,2143,          
2144,2144, APARTMENT BUILDING - LATER THAT NIGHT
2145,2145,"          HOLBROOKE PETERSON, a thoroughbred of a man in his mid-"
2146,2146,"          30's, opens the door to his candlelit apartment with a"
2147,2147,          smile to find Phil and Clara.
2148,2148,                         HOLBROOKE
2149,2149,          Wow! Clara! You look exactly the same
2150,2150,                         CLARA
2151,2151,          So do you!
2152,2152,"          He gives her a big, tight hug, lifting her a little."
2153,2153,                         HOLBROOKE
2154,2154,          You feel exactly the same too.
2155,2155,          Phil double-takes. Did he hear him right?
2156,2156,                         
2157,2157,                         
2158,2158,                         
2159,2159,                         
2160,2160,47
2161,2161,                         R1 U
2162,2162,                         CLARA
2163,2163,"          This is my husband, Phil."
2164,2164,                         HOLBROOKE
2165,2165,          Ah! The man who actually landed Clara.
2166,2166,          Holbrooke gives Phil the up and down with a winning smile
2167,2167,          and holds out his hand.
